product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category
Health&PersonalCare Product 106,12932.02,14045,7.9%,4.3,750,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 107,5113.77,5733,10.8%,3.7,679,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 108,43908.72,48086,8.7%,3.9,961,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 109,23313.2,30345,23.2%,3.4,276,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 110,3764.83,4630,18.7%,4.0,176,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 111,42104.46,48221,12.7%,3.8,538,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 112,7504.18,9328,19.6%,3.9,987,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 113,28388.7,37320,23.9%,4.1,478,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 114,27678.49,35716,22.5%,4.1,528,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 115,24524.57,38004,35.5%,4.0,234,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 116,8707.98,11799,26.2%,4.5,861,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 117,24097.4,28964,16.8%,3.9,100,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 118,14767.4,16810,12.2%,3.5,846,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 119,37899.17,47182,19.7%,3.8,236,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 120,32684.64,37468,12.8%,3.5,823,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 121,19933.15,31075,35.9%,4.2,853,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 122,22072.55,34272,35.6%,4.2,454,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 123,10627.76,11738,9.5%,3.8,442,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 124,3601.6,5434,33.7%,3.3,966,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 125,23492.43,30100,22.0%,3.8,86,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 126,40819.68,43215,5.5%,3.7,413,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 127,39057.25,42153,7.3%,3.7,214,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 128,24299.78,39759,38.9%,4.2,761,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 129,23019.53,31835,27.7%,3.8,586,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 130,20408.15,25565,20.2%,3.6,989,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 131,34907.34,46276,24.6%,3.5,723,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 132,7701.91,9397,18.0%,3.6,88,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 133,23091.42,28197,18.1%,3.7,508,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 134,27880.05,44626,37.5%,3.8,443,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 135,2837.75,4306,34.1%,3.8,700,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 136,22617.6,24675,8.3%,4.1,533,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 137,13067.18,14006,6.7%,3.2,343,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 138,27373.49,35660,23.2%,4.4,859,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 139,26107.25,36622,28.7%,4.0,600,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 140,15843.4,22062,28.2%,3.6,924,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 141,24539.21,35693,31.2%,3.9,928,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 142,11498.76,16935,32.1%,4.0,519,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 143,34611.45,45516,24.0%,3.6,474,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 144,34359.02,40178,14.5%,4.1,549,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 145,15122.05,17999,16.0%,3.6,635,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 146,7570.01,11973,36.8%,3.7,329,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 147,41072.38,46450,11.6%,3.8,425,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 148,27430.9,34625,20.8%,3.7,347,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 149,25935.43,32455,20.1%,4.3,224,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 150,9618.86,13226,27.3%,4.6,158,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 151,27988.14,32709,14.4%,4.0,810,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 152,1425.44,1922,25.8%,3.5,819,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 153,32948.71,49564,33.5%,4.1,867,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 154,44173.03,48063,8.1%,4.0,898,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 155,19596.68,23867,17.9%,3.7,604,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 156,1684.17,2093,19.5%,3.8,637,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 157,11267.75,17034,33.9%,4.2,717,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 158,2729.48,3103,12.0%,3.9,533,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 159,11840.75,17103,30.8%,4.4,943,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 160,22711.23,33001,31.2%,3.6,211,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 161,20726.77,22372,7.4%,4.1,509,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 162,10335.3,15908,35.0%,3.6,394,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 163,21105.5,24386,13.5%,3.7,910,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 164,34499.68,36618,5.8%,3.6,728,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 165,4519.37,5594,19.2%,3.5,724,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 166,24612.63,31926,22.9%,4.1,471,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 167,28209.9,45386,37.8%,3.4,368,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 168,10901.46,11776,7.4%,3.3,570,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 169,3798.71,5478,30.7%,3.6,694,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 170,29398.9,39163,24.9%,3.9,884,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 171,19143.74,23423,18.3%,4.2,220,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 172,3606.77,5996,39.8%,3.4,809,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 173,22588.55,31257,27.7%,4.0,950,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 174,24785.44,26613,6.9%,4.0,936,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 175,22776.72,31908,28.6%,3.5,500,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 176,20545.79,26515,22.5%,4.3,454,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 177,1108.42,1570,29.4%,3.5,880,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 178,22189.25,30504,27.3%,4.1,289,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 179,35581.29,40104,11.3%,3.6,972,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 180,28516.67,46148,38.2%,4.4,463,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 181,32263.92,45435,29.0%,3.2,561,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 182,36801.38,48269,23.8%,3.2,213,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 183,3985.23,6213,35.9%,4.2,863,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 184,18638.88,24989,25.4%,3.9,997,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 185,17393.4,23439,25.8%,3.7,955,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 186,24683.17,33464,26.2%,3.9,657,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 187,25863.54,40350,35.9%,3.5,74,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 188,16975.68,26530,36.0%,4.1,973,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 189,34965.9,41150,15.0%,3.9,293,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 190,22868.19,34998,34.7%,3.9,763,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 191,26715.65,32085,16.7%,3.9,379,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 192,24385.67,26500,8.0%,3.8,552,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 193,45539.91,49225,7.5%,3.5,305,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 194,4404.14,5145,14.4%,3.6,935,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 195,29100.82,32647,10.9%,3.2,389,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 196,18731.98,25685,27.1%,3.7,122,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 197,32648.83,34629,5.7%,3.6,449,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 198,17095.64,18420,7.2%,4.1,130,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 199,30558.02,45825,33.3%,3.7,412,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 200,17255.34,19263,10.4%,3.5,500,Health&PersonalCare|Subcategory2
